random 100-1000
POLYGON ((30.0000000000000000 10.0000000000000000, 40.0000000000000000 40.0000000000000000, 20.0000000000000000 40.0000000000000000, 10.0000000000000000 20.0000000000000000, 30.0000000000000000 10.0000000000000000))
04-08-2014 10:00,7.84341975378
04-08-2014 11:00,5.93297798042
04-08-2014 12:00,5.19774558939
04-08-2014 13:00,3.00231860743
04-08-2014 14:00,9.68491834276
04-08-2014 15:00,1.27637447624
04-08-2014 16:00,8.43759359076
04-08-2014 17:00,2.6556400838
04-08-2014 18:00,9.88921149903
04-08-2014 19:00,9.83157924643
04-08-2014 20:00,7.15898333523
04-08-2014 21:00,3.11326080297
04-08-2014 22:00,1.29316770896
04-08-2014 23:00,5.80043335289
04-09-2014 00:00,10.8343402556
04-09-2014 01:00,5.71928064338
04-09-2014 02:00,6.97520536649
04-09-2014 03:00,6.24900828269
04-09-2014 04:00,9.67318006145
04-09-2014 05:00,5.6743794819
04-09-2014 06:00,8.85163970086
04-09-2014 07:00,4.00844957232
04-09-2014 08:00,5.10757849227
04-09-2014 09:00,6.35258783612
04-09-2014 10:00,9.5715900981
04-09-2014 11:00,1.93023143945
04-09-2014 12:00,6.05288924637
04-09-2014 13:00,1.1200900181
04-09-2014 14:00,9.60797415608
04-09-2014 15:00,7.48003394092
04-09-2014 16:00,8.93727958376
04-09-2014 17:00,6.08422144377
04-09-2014 18:00,1.86207139696
04-09-2014 19:00,1.25582037036
04-09-2014 20:00,10.6670048835
04-09-2014 21:00,7.65056253239
04-09-2014 22:00,4.81616641239
04-09-2014 23:00,7.768339125
04-10-2014 00:00,10.3728568902
04-10-2014 01:00,1.09640888313
04-10-2014 02:00,2.08798688343
04-10-2014 03:00,7.38228054148
04-10-2014 04:00,10.7482119731
04-10-2014 05:00,9.64947393368
04-10-2014 06:00,10.8267035542
04-10-2014 07:00,6.6203483277
04-10-2014 08:00,1.6726695531
04-10-2014 09:00,3.09277922274
04-10-2014 10:00,10.7793105761
04-10-2014 11:00,8.96688852191
04-10-2014 12:00,4.18455259488
04-10-2014 13:00,2.16357379469
04-10-2014 14:00,4.67939476669
04-10-2014 15:00,5.30826362459
04-10-2014 16:00,6.66716246502
04-10-2014 17:00,2.68528611845
04-10-2014 18:00,6.0856180276
04-10-2014 19:00,3.62535008308
04-10-2014 20:00,3.47147888849
04-10-2014 21:00,7.4549360796
04-10-2014 22:00,2.71075773015
04-10-2014 23:00,7.17752793919
04-11-2014 00:00,6.88003076443
04-11-2014 01:00,4.66666950779
04-11-2014 02:00,3.78190166854
04-11-2014 03:00,9.9701544507
04-11-2014 04:00,10.1939694566
04-11-2014 05:00,1.38315207796
04-11-2014 06:00,9.22199095476
04-11-2014 07:00,10.0202413334
04-11-2014 08:00,10.2234297676
04-11-2014 09:00,9.30647797388
04-11-2014 10:00,5.52970148901
04-11-2014 11:00,4.23923129641
04-11-2014 12:00,3.50963175016
04-11-2014 13:00,7.05297247518
04-11-2014 14:00,3.10985871049
04-11-2014 15:00,1.40516351212
04-11-2014 16:00,7.05268702696
04-11-2014 17:00,7.70008121807
04-11-2014 18:00,8.00520166076
04-11-2014 19:00,9.22415531404
04-11-2014 20:00,8.16889296089
04-11-2014 21:00,4.29142488163
04-11-2014 22:00,10.2693365658
04-11-2014 23:00,1.15901934708
04-12-2014 00:00,10.1168843983
04-12-2014 01:00,4.61471287555
04-12-2014 02:00,2.20189947357
04-12-2014 03:00,4.87563480334
04-12-2014 04:00,10.3963578128
04-12-2014 05:00,5.88738360366
04-12-2014 06:00,9.63441866579
04-12-2014 07:00,4.56468285869
04-12-2014 08:00,2.35244617304
04-12-2014 09:00,4.30903900325
04-12-2014 10:00,4.45442993868
04-12-2014 11:00,9.8310780129
04-12-2014 12:00,3.39687631848
04-12-2014 13:00,9.94355806284
04-12-2014 14:00,6.96005157961
04-12-2014 15:00,6.52705190797
04-12-2014 16:00,3.60717517196
04-12-2014 17:00,7.94351540777
04-12-2014 18:00,3.2526582004
04-12-2014 19:00,6.31916199932
04-12-2014 20:00,4.85575502316
04-12-2014 21:00,5.17193545633
04-12-2014 22:00,7.37264910135
04-12-2014 23:00,3.42580869036
04-13-2014 00:00,2.86746586972
04-13-2014 01:00,5.02267253444
04-13-2014 02:00,3.54158217627
04-13-2014 03:00,1.5427837662
04-13-2014 04:00,2.57085063809
04-13-2014 05:00,9.59981985738
04-13-2014 06:00,8.21021176453
04-13-2014 07:00,9.06727627226
04-13-2014 08:00,5.76215171445
04-13-2014 09:00,6.02402007303
04-13-2014 10:00,8.32255942478
04-13-2014 11:00,5.36308548539
04-13-2014 12:00,8.82367104675
04-13-2014 13:00,5.06321365818
04-13-2014 14:00,8.25483510161
04-13-2014 15:00,4.24254624911
04-13-2014 16:00,1.39786785286
04-13-2014 17:00,3.74849423435
04-13-2014 18:00,6.83284148574
04-13-2014 19:00,3.3366202015
04-13-2014 20:00,9.63336542442
04-13-2014 21:00,2.12042286646
04-13-2014 22:00,7.67890701454
04-13-2014 23:00,3.70821192165
04-14-2014 00:00,6.04512390652
04-14-2014 01:00,3.61946862533
04-14-2014 02:00,7.11776428567
04-14-2014 03:00,3.39123931295
04-14-2014 04:00,3.21289919934
04-14-2014 05:00,1.77946563674
04-14-2014 06:00,10.0325496079
04-14-2014 07:00,9.90695904428
04-14-2014 08:00,7.98921164438
04-14-2014 09:00,3.31564102803
04-14-2014 10:00,1.06143356489
04-14-2014 11:00,2.89702825073
04-14-2014 12:00,9.86835459879
04-14-2014 13:00,1.68278731215
04-14-2014 14:00,8.84461356412
04-14-2014 15:00,1.28752480941
04-14-2014 16:00,9.30653686665
04-14-2014 17:00,3.4240424924
04-14-2014 18:00,5.94846912336
04-14-2014 19:00,9.88402443831
04-14-2014 20:00,3.12858375304
04-14-2014 21:00,1.20111268693
04-14-2014 22:00,5.76314063848
04-14-2014 23:00,6.64164457685
04-15-2014 00:00,9.87000590624
04-15-2014 01:00,5.98297619408
04-15-2014 02:00,3.28169800599
04-15-2014 03:00,10.5358561578
04-15-2014 04:00,7.32015732206
04-15-2014 05:00,2.43372261048
04-15-2014 06:00,2.51853750722
04-15-2014 07:00,3.51801713867
04-15-2014 08:00,1.61650071477
04-15-2014 09:00,5.91092724166
04-15-2014 10:00,8.02080216069
04-15-2014 11:00,7.95599713893
04-15-2014 12:00,8.6510079039
04-15-2014 13:00,1.13733828944
04-15-2014 14:00,4.71987723928
04-15-2014 15:00,3.15934548484
04-15-2014 16:00,9.18916865147
04-15-2014 17:00,5.49745693121
04-15-2014 18:00,4.75814772418
04-15-2014 19:00,2.70599513021
04-15-2014 20:00,4.73325283652
04-15-2014 21:00,7.43889354397
04-15-2014 22:00,4.75781887758
04-15-2014 23:00,6.62904300963
04-16-2014 00:00,5.84850320579
04-16-2014 01:00,4.64370759834
04-16-2014 02:00,6.55007647906
04-16-2014 03:00,8.8215448837
04-16-2014 04:00,9.4029711044
04-16-2014 05:00,4.48190622557
04-16-2014 06:00,5.74274827482
04-16-2014 07:00,2.12023623356
04-16-2014 08:00,3.71801536617
04-16-2014 09:00,9.40889216666
04-16-2014 10:00,5.97945492964
04-16-2014 11:00,1.2535156491
04-16-2014 12:00,3.39078144863
04-16-2014 13:00,7.25888095932
04-16-2014 14:00,3.95739696208
04-16-2014 15:00,2.94757212645
04-16-2014 16:00,8.29036868892
04-16-2014 17:00,9.44528479532
04-16-2014 18:00,4.27516320151
04-16-2014 19:00,6.2380878933
04-16-2014 20:00,8.65901691422
04-16-2014 21:00,2.37789763536
04-16-2014 22:00,7.6479152703
04-16-2014 23:00,10.3028091562
04-17-2014 00:00,3.64392289368
04-17-2014 01:00,5.28063218188
04-17-2014 02:00,7.93439151597
04-17-2014 03:00,9.03721436919
04-17-2014 04:00,10.7593973286
04-17-2014 05:00,10.5571730962
04-17-2014 06:00,6.95294546173
04-17-2014 07:00,8.38249591637
04-17-2014 08:00,7.70916245227
04-17-2014 09:00,5.57844235033
04-17-2014 10:00,1.2936916599
04-17-2014 11:00,3.10396726317
04-17-2014 12:00,9.52434623796
04-17-2014 13:00,4.84816049665
04-17-2014 14:00,10.8570910455
04-17-2014 15:00,4.4764014759
04-17-2014 16:00,3.0149178286
04-17-2014 17:00,6.70033987713
04-17-2014 18:00,7.91606371011
04-17-2014 19:00,5.04804425771
04-17-2014 20:00,6.01992553292
04-17-2014 21:00,9.40312766094
04-17-2014 22:00,4.55815117486
04-17-2014 23:00,8.74057795527
04-18-2014 00:00,6.88174051803
04-18-2014 01:00,8.99586295414
04-18-2014 02:00,3.53116356099
04-18-2014 03:00,10.2262875992
04-18-2014 04:00,9.79158097018
04-18-2014 05:00,8.45159766287
04-18-2014 06:00,4.04444326131
04-18-2014 07:00,1.07576928719
04-18-2014 08:00,5.43474526128
04-18-2014 09:00,3.87801755315
04-18-2014 10:00,6.9651748971
04-18-2014 11:00,3.87928434796
04-18-2014 12:00,1.84968574258
04-18-2014 13:00,6.36311949556
04-18-2014 14:00,10.2118460135
04-18-2014 15:00,10.5067411861
04-18-2014 16:00,7.57838121201
04-18-2014 17:00,2.94651028794
04-18-2014 18:00,7.22241130409
04-18-2014 19:00,5.98654870809
04-18-2014 20:00,10.9695534421
04-18-2014 21:00,10.5107286981
04-18-2014 22:00,5.73497073534
04-18-2014 23:00,3.18223533195
04-19-2014 00:00,6.73544799238
04-19-2014 01:00,6.56146464936
04-19-2014 02:00,3.46285695075
04-19-2014 03:00,1.10592719987
04-19-2014 04:00,9.96959974867
04-19-2014 05:00,4.13816808399
04-19-2014 06:00,9.60296076287
04-19-2014 07:00,5.55535958546
04-19-2014 08:00,4.52588639337
04-19-2014 09:00,5.87526766903
04-19-2014 10:00,10.9742916642
04-19-2014 11:00,10.6254863139
04-19-2014 12:00,2.71561439983
04-19-2014 13:00,3.87866980915
04-19-2014 14:00,9.40683135092
04-19-2014 15:00,9.73750087751
04-19-2014 16:00,1.85246461576
04-19-2014 17:00,4.11501167576
04-19-2014 18:00,7.96863636318
04-19-2014 19:00,3.43457969448
04-19-2014 20:00,2.77939231051
04-19-2014 21:00,4.88238798822
04-19-2014 22:00,6.7784259198
04-19-2014 23:00,6.18981759886
04-20-2014 00:00,8.74935887892
04-20-2014 01:00,7.18204932361
04-20-2014 02:00,6.27491168326
04-20-2014 03:00,3.49204490939
04-20-2014 04:00,4.66476635434
04-20-2014 05:00,7.12653445005
04-20-2014 06:00,7.83080477525
04-20-2014 07:00,8.76174175693
04-20-2014 08:00,5.7115466105
04-20-2014 09:00,5.19111300157
04-20-2014 10:00,3.31678348291
04-20-2014 11:00,4.58497686364
04-20-2014 12:00,3.41258058536
04-20-2014 13:00,4.2449244332
04-20-2014 14:00,4.52858477399
04-20-2014 15:00,1.01916800738
04-20-2014 16:00,7.3637915465
04-20-2014 17:00,4.67742685654
04-20-2014 18:00,8.23907803306
04-20-2014 19:00,7.25458720809
04-20-2014 20:00,10.3664445826
04-20-2014 21:00,10.0559888611
04-20-2014 22:00,5.79092925383
04-20-2014 23:00,8.64467687474
04-21-2014 00:00,8.96787030407
04-21-2014 01:00,3.59336301443
04-21-2014 02:00,6.47953966308
04-21-2014 03:00,6.25342596716
04-21-2014 04:00,1.66846707868
04-21-2014 05:00,2.01488705836
04-21-2014 06:00,4.26972492979
04-21-2014 07:00,1.45275117469
04-21-2014 08:00,9.18219322648
04-21-2014 09:00,9.73732928051
04-21-2014 10:00,8.21221773882
04-21-2014 11:00,9.08273314004
04-21-2014 12:00,1.61952890313
04-21-2014 13:00,9.52605245921
04-21-2014 14:00,7.15231918403
04-21-2014 15:00,2.96102664237
04-21-2014 16:00,9.78800962073
04-21-2014 17:00,3.33498247683
04-21-2014 18:00,6.07167444711
04-21-2014 19:00,5.40698245895
04-21-2014 20:00,5.42428712294
04-21-2014 21:00,8.61202731442
04-21-2014 22:00,1.62969897693
04-21-2014 23:00,10.8381863964
04-22-2014 00:00,10.9652038257
04-22-2014 01:00,7.24953997095
04-22-2014 02:00,4.857134239
04-22-2014 03:00,3.7849572421
04-22-2014 04:00,8.71508115189
04-22-2014 05:00,5.80884345647
04-22-2014 06:00,4.97736508544
04-22-2014 07:00,10.3753311235
04-22-2014 08:00,8.9951778667
04-22-2014 09:00,9.00702092755
04-22-2014 10:00,4.33201622947
04-22-2014 11:00,7.51428855593
04-22-2014 12:00,8.08828516768
04-22-2014 13:00,4.37205634275
04-22-2014 14:00,5.01338990296
04-22-2014 15:00,6.89506866922
04-22-2014 16:00,3.78185118017
04-22-2014 17:00,4.22398372864
04-22-2014 18:00,6.78145503507
04-22-2014 19:00,2.84925265844
04-22-2014 20:00,3.79525965823
04-22-2014 21:00,6.87354398976
04-22-2014 22:00,7.53472485607
04-22-2014 23:00,9.64146946321
04-23-2014 00:00,4.22650255433
04-23-2014 01:00,8.11334641122
04-23-2014 02:00,3.15029528466
04-23-2014 03:00,3.10035765586
04-23-2014 04:00,6.93721555527
04-23-2014 05:00,10.5717795726
04-23-2014 06:00,6.13562015636
04-23-2014 07:00,5.09729559435
04-23-2014 08:00,8.25840445113
04-23-2014 09:00,10.4966055065
04-23-2014 10:00,10.8110368569
04-23-2014 11:00,1.65142774821
04-23-2014 12:00,3.27511181889
04-23-2014 13:00,8.38372721056
04-23-2014 14:00,7.10669368579
04-23-2014 15:00,4.99710420724
04-23-2014 16:00,5.6466507262
04-23-2014 17:00,6.32865597501
04-23-2014 18:00,2.50900510978
04-23-2014 19:00,1.22608853917
04-23-2014 20:00,7.55872309663
04-23-2014 21:00,6.97423759112
04-23-2014 22:00,8.96075521844
04-23-2014 23:00,3.50040865881
04-24-2014 00:00,4.98457863788
04-24-2014 01:00,1.82432457729
04-24-2014 02:00,9.04792050194
04-24-2014 03:00,8.15834592786
04-24-2014 04:00,9.53301888441
04-24-2014 05:00,1.89958977032
04-24-2014 06:00,1.6102920056
04-24-2014 07:00,5.95360327291
04-24-2014 08:00,5.21430870958
04-24-2014 09:00,5.2210580815
04-24-2014 10:00,4.55967081017
04-24-2014 11:00,10.8144575188
04-24-2014 12:00,4.78574077237
04-24-2014 13:00,6.84894478184
04-24-2014 14:00,3.29370158298
04-24-2014 15:00,5.8686059966
04-24-2014 16:00,6.63110820335
04-24-2014 17:00,3.74679523271
04-24-2014 18:00,2.89301046677
04-24-2014 19:00,7.43066691366
04-24-2014 20:00,7.94066083289
04-24-2014 21:00,4.26584187208
04-24-2014 22:00,3.79278914949
04-24-2014 23:00,6.36436506897
04-25-2014 00:00,6.69035443128
04-25-2014 01:00,6.6042140286
04-25-2014 02:00,6.10378448878
04-25-2014 03:00,9.10940024485
04-25-2014 04:00,6.43346887823
04-25-2014 05:00,4.09908890327
04-25-2014 06:00,10.9157641182
04-25-2014 07:00,3.04170765441
04-25-2014 08:00,2.58503135389
04-25-2014 09:00,7.07207470103
04-25-2014 10:00,1.55171460381
04-25-2014 11:00,5.17210253404
04-25-2014 12:00,7.20464805343
04-25-2014 13:00,7.43091319809
04-25-2014 14:00,4.14723321309
04-25-2014 15:00,2.76501144372
04-25-2014 16:00,10.7147662224
04-25-2014 17:00,4.72841339892
04-25-2014 18:00,1.41882363356
04-25-2014 19:00,1.7489179613
04-25-2014 20:00,1.99721860257
04-25-2014 21:00,5.5695619377
04-25-2014 22:00,4.22337123116
04-25-2014 23:00,2.19026648548
04-26-2014 00:00,10.8738095667
04-26-2014 01:00,2.31742012362
04-26-2014 02:00,5.15339022388
04-26-2014 03:00,1.04205212997
04-26-2014 04:00,9.09389267805
04-26-2014 05:00,1.16337446582
04-26-2014 06:00,1.49144504394
04-26-2014 07:00,8.72262768209
04-26-2014 08:00,8.77424946627
04-26-2014 09:00,10.9105037225
04-26-2014 10:00,4.20039104363
04-26-2014 11:00,5.00274804109
04-26-2014 12:00,3.0127343288
04-26-2014 13:00,2.39490307866
04-26-2014 14:00,1.77121832556
04-26-2014 15:00,7.12660445665
04-26-2014 16:00,7.19000449572
04-26-2014 17:00,7.06178896406
04-26-2014 18:00,2.89616488995
04-26-2014 19:00,10.9884404533
04-26-2014 20:00,7.12500391613
04-26-2014 21:00,7.65086474801
04-26-2014 22:00,8.53105270291
04-26-2014 23:00,6.51516279498
04-27-2014 00:00,8.41456528663
04-27-2014 01:00,4.78691206591
04-27-2014 02:00,7.86413454147
04-27-2014 03:00,1.53440064648
04-27-2014 04:00,9.80997725
04-27-2014 05:00,7.55037917608
04-27-2014 06:00,9.44342412675
04-27-2014 07:00,9.52176885859
04-27-2014 08:00,4.58737563995
04-27-2014 09:00,4.78233794306
04-27-2014 10:00,10.9115272016
04-27-2014 11:00,4.93334711163
04-27-2014 12:00,7.59158132289
04-27-2014 13:00,6.10268890583
04-27-2014 14:00,1.22769926129
04-27-2014 15:00,7.22131829162
04-27-2014 16:00,3.41409085982
04-27-2014 17:00,3.03646313292
04-27-2014 18:00,2.40923016718
04-27-2014 19:00,10.1441600066
04-27-2014 20:00,10.7462148957
04-27-2014 21:00,10.2501969624
04-27-2014 22:00,10.4105880716
04-27-2014 23:00,6.68033441236
04-28-2014 00:00,3.51114846629
04-28-2014 01:00,9.08226095959
04-28-2014 02:00,10.9072752013
04-28-2014 03:00,10.4720913386
04-28-2014 04:00,9.95720874576
04-28-2014 05:00,5.49850965044
04-28-2014 06:00,7.70345220672
04-28-2014 07:00,9.31367889693
04-28-2014 08:00,8.65752850462
04-28-2014 09:00,6.74862037456
04-28-2014 10:00,2.65776559792
04-28-2014 11:00,2.7164954494
04-28-2014 12:00,7.21614139933
04-28-2014 13:00,3.90363386461
04-28-2014 14:00,5.82644622268
04-28-2014 15:00,10.5083541616
04-28-2014 16:00,5.51768840102
04-28-2014 17:00,9.6225800569
04-28-2014 18:00,4.86033332917
04-28-2014 19:00,7.61814529866
04-28-2014 20:00,10.3506253226
04-28-2014 21:00,5.4030074138
04-28-2014 22:00,10.9024948788
04-28-2014 23:00,3.69985050289
04-29-2014 00:00,5.35141935385
04-29-2014 01:00,2.53027964165
04-29-2014 02:00,9.6316505029
04-29-2014 03:00,2.48780291476
04-29-2014 04:00,1.14197690728
04-29-2014 05:00,4.88555041734
04-29-2014 06:00,7.57966322635
04-29-2014 07:00,9.8939900492
04-29-2014 08:00,5.46918649857
04-29-2014 09:00,2.21158140194
04-29-2014 10:00,10.9999845449
04-29-2014 11:00,2.91551273529
04-29-2014 12:00,7.22856124909
04-29-2014 13:00,4.93898991273
04-29-2014 14:00,5.66887985099
04-29-2014 15:00,10.6344387112
04-29-2014 16:00,9.90896815621
04-29-2014 17:00,1.0389164643
04-29-2014 18:00,7.67626671552
04-29-2014 19:00,3.16458456682
04-29-2014 20:00,7.43207900537
04-29-2014 21:00,1.99957639703
04-29-2014 22:00,8.72580220136
04-29-2014 23:00,10.0716489861
04-30-2014 00:00,1.0909662018
04-30-2014 01:00,3.5454948439
04-30-2014 02:00,8.81296092905
04-30-2014 03:00,9.18335306803
04-30-2014 04:00,7.88743007124
04-30-2014 05:00,7.29986279867
04-30-2014 06:00,3.0549242548
04-30-2014 07:00,5.53579242688
04-30-2014 08:00,5.03851277401
04-30-2014 09:00,2.61886685921
04-30-2014 10:00,1.84588637028
04-30-2014 11:00,2.7042623113
04-30-2014 12:00,2.16560459886
04-30-2014 13:00,2.70199976704
04-30-2014 14:00,5.05757105575
04-30-2014 15:00,4.74851038186
04-30-2014 16:00,3.83625162407
04-30-2014 17:00,6.47045432323
04-30-2014 18:00,3.3919134534
04-30-2014 19:00,1.43880127835
04-30-2014 20:00,6.04057623006
04-30-2014 21:00,5.73276537478
04-30-2014 22:00,6.97999021021
04-30-2014 23:00,5.53624403871
05-01-2014 00:00,2.7981367935
05-01-2014 01:00,9.59891624991
05-01-2014 02:00,8.40134106891
05-01-2014 03:00,6.72197818687
05-01-2014 04:00,4.5802857234
05-01-2014 05:00,3.93841262054
05-01-2014 06:00,6.0211723894
05-01-2014 07:00,8.92129884598
05-01-2014 08:00,8.77492544224
05-01-2014 09:00,4.75124122469
05-01-2014 10:00,3.20583992483
05-01-2014 11:00,6.13945812369
05-01-2014 12:00,2.1812710364
05-01-2014 13:00,9.67949315534

random 10-100
POLYGON ((30.0000000000000000 10.0000000000000000, 40.0000000000000000 40.0000000000000000, 20.0000000000000000 40.0000000000000000, 10.0000000000000000 20.0000000000000000, 30.0000000000000000 10.0000000000000000))
03-01-2014 12:00,15.1313812057
03-01-2014 13:00,59.9656224259
03-01-2014 14:00,40.7451768724
03-01-2014 15:00,93.3557734055
03-01-2014 16:00,26.0150584563
03-01-2014 17:00,72.4286094104
03-01-2014 18:00,79.5076886789
03-01-2014 19:00,29.1790682445
03-01-2014 20:00,38.5522021903
03-01-2014 21:00,101.486694185
03-01-2014 22:00,69.3299556947
03-01-2014 23:00,80.7553306846
03-02-2014 00:00,97.1375506524
03-02-2014 01:00,31.9168543598
03-02-2014 02:00,81.4288073655
03-02-2014 03:00,85.3810122834
03-02-2014 04:00,81.8832251455
03-02-2014 05:00,76.8276904688
03-02-2014 06:00,33.0773975775
03-02-2014 07:00,109.704980426
03-02-2014 08:00,63.8628336284
03-02-2014 09:00,26.8843860805
03-02-2014 10:00,42.4293603759
03-02-2014 11:00,11.5906767609
03-02-2014 12:00,37.8388964062
03-02-2014 13:00,45.0107110824
03-02-2014 14:00,28.2306500845
03-02-2014 15:00,96.1162299184
03-02-2014 16:00,32.4734328508
03-02-2014 17:00,72.9057595095
03-02-2014 18:00,17.6828934533
03-02-2014 19:00,51.528149478
03-02-2014 20:00,70.2026179003
03-02-2014 21:00,40.2390461426
03-02-2014 22:00,37.8061599109
03-02-2014 23:00,32.76107911
03-03-2014 00:00,16.0713049654
03-03-2014 01:00,47.970221535
03-03-2014 02:00,36.3916189754
03-03-2014 03:00,101.534105309
03-03-2014 04:00,34.8872667227
03-03-2014 05:00,53.3180530016
03-03-2014 06:00,66.1628919316
03-03-2014 07:00,47.5335459751
03-03-2014 08:00,94.1864397149
03-03-2014 09:00,19.5892209655
03-03-2014 10:00,92.9131117098
03-03-2014 11:00,37.5213066105
03-03-2014 12:00,71.6455540178
03-03-2014 13:00,22.7027232591
03-03-2014 14:00,87.8326721357
03-03-2014 15:00,30.4787660295
03-03-2014 16:00,50.8490967873
03-03-2014 17:00,92.673569472
03-03-2014 18:00,109.59664109
03-03-2014 19:00,32.3796588054
03-03-2014 20:00,72.4164620318
03-03-2014 21:00,29.2861182208
03-03-2014 22:00,95.5037178712
03-03-2014 23:00,16.2897718385
03-04-2014 00:00,58.6154139922
03-04-2014 01:00,109.833203545
03-04-2014 02:00,106.175064374
03-04-2014 03:00,27.4880847494
03-04-2014 04:00,68.3724080166
03-04-2014 05:00,83.1758956183
03-04-2014 06:00,35.9778697232
03-04-2014 07:00,89.6609598597
03-04-2014 08:00,106.22159222
03-04-2014 09:00,88.1331669894
03-04-2014 10:00,68.6097556518
03-04-2014 11:00,22.2500895304
03-04-2014 12:00,108.168286942
03-04-2014 13:00,16.2910451194
03-04-2014 14:00,45.748060124
03-04-2014 15:00,100.309669
03-04-2014 16:00,93.3712798845
03-04-2014 17:00,12.9554202173
03-04-2014 18:00,72.9087098833
03-04-2014 19:00,68.6568937734
03-04-2014 20:00,99.3860653681
03-04-2014 21:00,79.4132864286
03-04-2014 22:00,19.9341096891
03-04-2014 23:00,75.4695826583
03-05-2014 00:00,73.19659549
03-05-2014 01:00,34.2288192134
03-05-2014 02:00,16.2612892998
03-05-2014 03:00,21.7142516128
03-05-2014 04:00,101.007525704
03-05-2014 05:00,57.4275964554
03-05-2014 06:00,55.2641271918
03-05-2014 07:00,88.6535565588
03-05-2014 08:00,17.3535115622
03-05-2014 09:00,106.858107659
03-05-2014 10:00,58.5831760388
03-05-2014 11:00,84.0197403139
03-05-2014 12:00,102.474370667
03-05-2014 13:00,48.6814790877
03-05-2014 14:00,73.0427329764
03-05-2014 15:00,15.0396649755
03-05-2014 16:00,55.340892238
03-05-2014 17:00,79.8199374133
03-05-2014 18:00,58.6511216063
03-05-2014 19:00,76.2417397316
03-05-2014 20:00,84.2728674178
03-05-2014 21:00,84.5848176684
03-05-2014 22:00,29.8705457413
03-05-2014 23:00,56.8769083238
03-06-2014 00:00,19.9666908372
03-06-2014 01:00,22.7416850721
03-06-2014 02:00,36.2495275039
03-06-2014 03:00,14.1277391184
03-06-2014 04:00,70.518361251
03-06-2014 05:00,42.7368128861
03-06-2014 06:00,21.7230920885
03-06-2014 07:00,88.939887312
03-06-2014 08:00,26.4974085356
03-06-2014 09:00,52.6502232495
03-06-2014 10:00,107.411388548
03-06-2014 11:00,47.1387928622
03-06-2014 12:00,103.904917091
03-06-2014 13:00,75.4536399329
03-06-2014 14:00,98.6036551335
03-06-2014 15:00,102.680876581
03-06-2014 16:00,48.997647631
03-06-2014 17:00,19.8604863968
03-06-2014 18:00,69.8797280526
03-06-2014 19:00,22.9318442823
03-06-2014 20:00,38.456423548
03-06-2014 21:00,107.502974363
03-06-2014 22:00,71.3026580696
03-06-2014 23:00,65.6013617187
03-07-2014 00:00,12.2523619142
03-07-2014 01:00,69.4014025482
03-07-2014 02:00,71.8687889965
03-07-2014 03:00,80.4378556813
03-07-2014 04:00,66.0812292397
03-07-2014 05:00,22.3767760876
03-07-2014 06:00,91.3725404806
03-07-2014 07:00,24.1330303578
03-07-2014 08:00,87.7583133978
03-07-2014 09:00,20.9873287324
03-07-2014 10:00,15.612473179
03-07-2014 11:00,13.9713043663
03-07-2014 12:00,98.8367349783
03-07-2014 13:00,24.9789227579
03-07-2014 14:00,99.2436433042
03-07-2014 15:00,83.8376549294
03-07-2014 16:00,67.224960361
03-07-2014 17:00,33.8256525741
03-07-2014 18:00,107.137915087
03-07-2014 19:00,71.0688946519
03-07-2014 20:00,66.4522667814
03-07-2014 21:00,21.9015118744
03-07-2014 22:00,97.8758900349
03-07-2014 23:00,49.592020065
03-08-2014 00:00,105.946517505
03-08-2014 01:00,41.5192381818
03-08-2014 02:00,21.5866128397
03-08-2014 03:00,34.6306770673
03-08-2014 04:00,21.122744864
03-08-2014 05:00,86.2973451515
03-08-2014 06:00,29.3835880001
03-08-2014 07:00,102.322551054
03-08-2014 08:00,40.4934413968
03-08-2014 09:00,68.9656847757
03-08-2014 10:00,65.1216983652
03-08-2014 11:00,10.1338744923
03-08-2014 12:00,92.2395933061
03-08-2014 13:00,92.9826346309
03-08-2014 14:00,57.1412737825
03-08-2014 15:00,88.0830446294
03-08-2014 16:00,72.7775977551
03-08-2014 17:00,15.8383567823
03-08-2014 18:00,70.2556014445
03-08-2014 19:00,26.1670100889
03-08-2014 20:00,12.586225981
03-08-2014 21:00,50.4898709523
03-08-2014 22:00,49.2160158325
03-08-2014 23:00,21.0694212541
03-09-2014 00:00,58.7661089965
03-09-2014 01:00,106.079290828
03-09-2014 02:00,99.9927294859
03-09-2014 03:00,46.99147982
03-09-2014 04:00,66.9112200776
03-09-2014 05:00,73.335730896
03-09-2014 06:00,29.6649599754
03-09-2014 07:00,22.3254807388
03-09-2014 08:00,21.7282229047
03-09-2014 09:00,59.6721037005
03-09-2014 10:00,26.248692229
03-09-2014 11:00,31.0901243096
03-09-2014 12:00,30.8858772067
03-09-2014 13:00,77.6604626375
03-09-2014 14:00,14.3090803437
03-09-2014 15:00,55.2213365099
03-09-2014 16:00,13.6066436488
03-09-2014 17:00,60.8360282863
03-09-2014 18:00,79.0689181951
03-09-2014 19:00,76.1713123668
03-09-2014 20:00,96.1257841863
03-09-2014 21:00,63.3939272658
03-09-2014 22:00,27.8869713753
03-09-2014 23:00,72.7374340665
03-10-2014 00:00,12.0362022422
03-10-2014 01:00,32.7539819657
03-10-2014 02:00,26.2122015654
03-10-2014 03:00,91.7716854293
03-10-2014 04:00,30.1017349088
03-10-2014 05:00,64.423395414
03-10-2014 06:00,20.3320316508
03-10-2014 07:00,47.5892610116
